0,1624,2650,2153,1967,2319,2098,968,444,1643,2244,1709,841,2107,1355,1579,1579,749,1666,2056,1382,2033,1540,1568,1024,1245,581,1746,3126,2481,794,2480,741,2344,661,429,1608,994,2332,2695,1108,2239,1571,1871,1368,624,1045,2064,1758,2089,601,1106,1481,1719,3042,1962,1520,1681,1302,2800,1268,525,683,1147,653,998,1471,2807,240,1587,2055,2182,183,1273,2104,666,743,953,264,2286,1309,2532,2610,2500,975,641,1544,510,1548,1279,763,1226,1807,2160,1506,2346,1612,174,1343,2040
1624,0,3634,2764,2782,3467,2308,1836,1969,601,1728,1628,871,532,2758,1847,1795,1518,2365,600,2893,3111,86,1053,1119,1643,1872,2392,2428,2545,2152,2202,926,2497,1252,2004,2931,1655,2219,2478,1830,961,100,546,2863,2248,668,1199,2097,2379,1382,2674,950,2690,2406,3017,323,2597,1094,2559,358,1872,1009,2763,2272,2482,2621,2212,1663,2695,973,2418,1797,2708,535,1757,1119,2518,1417,1165,393,1918,1952,2407,652,2233,1495,1964,2729,2719,872,704,2112,1625,351,3284,1347,1676,2490,763
2650,3634,0,1013,861,471,1664,1852,2243,3194,2628,2206,2857,4156,1467,1867,1929,2196,1278,3658,1693,621,3585,2730,2517,1995,3115,1271,3097,1805,1866,2319,2868,1682,2489,2309,1185,1997,2083,2249,1817,3528,3650,4117,3180,2460,3407,3028,1658,1549,2389,2861,2780,969,2970,688,3341,1047,2570,2304,3352,2126,2787,2230,2556,3056,1179,2830,2424,1062,3258,1594,2523,1568,3835,3269,2595,2836,2882,3361,3546,2790,2866,2048,3219,2231,2253,2151,1112,1574,2966,2931,1672,2650,3313,351,2455,2479,1306,3458
2153,2764,1013,0,344,1133,652,1197,1853,2264,1615,1224,2088,3264,1469,922,979,1504,488,2705,1779,846,2727,1782,1689,1144,2708,416,2134,857,1507,1327,2130,708,1774,1944,1301,1254,1084,1302,1087,2541,2797,3282,3089,2210,2664,2031,683,536,1711,2747,1851,640,2007,780,2452,586,1671,1375,2527,1658,2061,2214,2314,2853,974,1846,1913,880,2274,591,2085,1541,2895,2819,1848,2668,2327,2361,2747,1782,1861,1079,2457,1970,1301,1743,1009,1554,2231,2066,685,1638,2424,701,1491,1982,1014,2490
1967,2782,861,344,0,853,912,1061,1623,2332,1835,1360,2034,3300,1139,1010,1073,1397,418,2797,1447,525,2736,1869,1671,1139,2498,412,2430,1180,1257,1610,2058,1022,1685,1708,958,1172,1363,1617,992,2678,2803,3277,2799,1946,2599,2186,819,801,1600,2459,1918,313,2305,448,2485,296,1710,1696,2512,1450,1981,1901,2050,2587,655,2129,1728,550,2407,879,1877,1217,2974,2624,1778,2391,2167,2522,2716,2033,2116,1386,2402,1705,1396,1516,676,1230,2158,2078,842,1842,2456,510,1599,1793,718,2601
2319,3467,471,1133,853,0,1760,1635,1890,3085,2686,2187,2642,3997,1046,1824,1887,1970,1213,3566,1242,364,3409,2651,2352,1872,2740,1241,3266,1988,1525,2453,2637,1842,2259,1945,759,1811,2208,2435,1640,3486,3470,3917,2731,2057,3163,3012,1661,1647,2146,2420,2681,794,3140,461,3194,901,2453,2505,3159,1807,2552,1783,2149,2629,872,2973,2107,779,3216,1717,2175,1148,3727,2905,2378,2405,2565,3347,3332,2886,2968,2213,2990,1839,2198,1809,778,1151,2729,2776,1689,2690,3167,480,2403,2153,1009,3389
2098,2308,1664,652,912,1760,0,1162,1921,1753,967,683,1781,2771,1841,543,568,1358,688,2151,2149,1437,2287,1266,1351,875,2680,608,1523,391,1654,698,1853,245,1561,2018,1755,1105,452,748,1004,1943,2358,2848,3253,2335,2347,1423,341,115,1544,2917,1359,1103,1398,1354,1985,1002,1237,842,2131,1693,1802,2483,2435,2960,1360,1217,1874,1310,1683,110,2087,1886,2353,2749,1589,2810,2207,1743,2369,1131,1211,510,2132,2115,816,1812,1436,1902,1949,1648,292,998,1957,1351,966,1948,1335,1919
968,1836,1852,1197,1061,1635,1162,0,762,1515,1572,965,1010,2368,1027,700,724,343,709,2003,1264,1286,1775,1164,736,439,1541,783,2413,1553,563,1660,1016,1404,636,859,1130,209,1468,1831,162,2011,1836,2283,2105,1185,1554,1634,821,1137,540,1775,1151,884,2309,1196,1578,809,907,1935,1523,532,934,1428,1282,1800,786,2081,731,859,1757,1234,931,1015,2140,1634,746,1658,1129,1944,1701,1853,1940,1613,1367,981,856,656,896,1030,1113,1159,872,1517,1551,1514,1022,804,658,1870
444,1969,2243,1853,1623,1890,1921,762,0,1875,2259,1672,1118,2477,910,1455,1472,712,1383,2329,951,1622,1889,1687,1140,1153,880,1471,3128,2313,379,2408,1045,2161,801,97,1167,879,2226,2590,923,2453,1931,2274,1346,432,1450,2190,1581,1889,683,1022,1625,1348,3031,1558,1813,1328,1406,2694,1612,231,966,820,523,1039,1066,2798,307,1187,2237,1988,284,829,2408,1025,927,899,707,2455,1694,2547,2632,2375,1344,283,1531,111,1132,835,1099,1455,1634,2188,1793,1955,1649,310,948,2271
1643,601,3194,2264,2332,3085,1753,1515,1875,0,1128,1071,804,1018,2522,1343,1285,1261,1915,488,2713,2721,613,488,789,1213,2050,1925,1864,1961,1953,1600,911,1925,1075,1935,2645,1310,1626,1877,1462,596,679,1143,2993,2237,1005,621,1582,1834,1201,2749,415,2291,1831,2625,301,2189,632,1957,620,1717,961,2696,2286,2612,2288,1627,1594,2341,460,1862,1784,2491,643,1985,948,2595,1515,692,840,1328,1369,1812,856,2157,965,1836,2399,2505,921,422,1588,1024,283,2842,788,1632,2168,398
